,,,,,,,,,,,,
,,,,,,,,,,,,
24-Feb-22,21,P,31.3 ,$53.22 ,$53.99 ,$36.62 ,$42.98 ,,,,,
24-Feb-22,22,P,43.8 ,$46.12 ,$46.73 ,$34.27 ,$40.05 ,,,,,
24-Feb-22,23,OP,40.7 ,$44.57 ,$44.52 ,$27.07 ,$33.81 ,,,,,
24-Feb-22,24,OP,28.7 ,$42.92 ,$42.88 ,$24.12 ,$31.55 ,,,,,
25-Feb-22,1,OP,17.9 ,$43.73 ,$43.65 ,$23.42 ,$37.29 ,,,,,
25-Feb-22,2,OP,18.8 ,$44.03 ,$43.94 ,$23.84 ,$38.37 ,,,,,
25-Feb-22,3,OP,23.9 ,$45.90 ,$45.79 ,$25.14 ,$39.26 ,,,,,
25-Feb-22,4,OP,16.7 ,$44.83 ,$44.74 ,$25.42 ,$40.55 ,,,,,
25-Feb-22,5,OP,24.9 ,$42.85 ,$42.80 ,$22.64 ,$39.80 ,,,,,
25-Feb-22,6,OP,39.9 ,$35.15 ,$42.18 ,$26.58 ,$51.91 ,,,,,
25-Feb-22,7,P,47.4 ,$38.63 ,$48.88 ,$138.04 ,$168.04 ,,,,,
25-Feb-22,8,P,40.8 ,$42.82 ,$50.44 ,$136.90 ,$168.24 ,,,,,
25-Feb-22,9,P,33.4 ,$41.00 ,$42.44 ,$43.21 ,$71.29 ,,,,,
25-Feb-22,10,P,30.5 ,$40.57 ,$41.03 ,$36.28 ,$52.11 ,,,,,
25-Feb-22,11,P,23.8 ,$36.63 ,$36.84 ,$46.84 ,$55.64 ,,,,,
25-Feb-22,12,P,18.6 ,$37.11 ,$37.11 ,$44.25 ,$49.14 ,,,,,
25-Feb-22,13,P,21.5 ,$35.30 ,$35.30 ,$39.90 ,$43.14 ,,,,,
25-Feb-22,14,P,20.5 ,$32.14 ,$32.14 ,$40.57 ,$43.22 ,,,,,
25-Feb-22,15,P,20.4 ,$35.53 ,$35.53 ,$40.24 ,$42.10 ,,,,,
25-Feb-22,16,P,20.4 ,$35.54 ,$35.53 ,$39.07 ,$40.90 ,,,,,
25-Feb-22,17,P,21.0 ,$41.11 ,$41.11 ,$42.57 ,$44.02 ,,,,,
25-Feb-22,18,P,22.9 ,$45.23 ,$45.23 ,$45.52 ,$47.56 ,,,,,
25-Feb-22,19,P,24.4 ,$48.62 ,$48.62 ,$53.52 ,$55.23 ,,,,,
25-Feb-22,20,P,19.7 ,$49.32 ,$49.32 ,$48.10 ,$49.47 ,,,,,
25-Feb-22,21,P,20.8 ,$47.94 ,$47.94 ,$49.76 ,$51.34 ,,,,,
25-Feb-22,22,P,22.2 ,$42.66 ,$42.66 ,$49.62 ,$50.43 ,,,,,
25-Feb-22,23,OP,29.6 ,$41.35 ,$41.35 ,$39.38 ,$39.63 ,,,,,
25-Feb-22,24,OP,33.2 ,$41.56 ,$41.51 ,$37.18 ,$37.55 ,,,,,
26-Feb-22,1,OP,36.5 ,$40.99 ,$40.94 ,$44.72 ,$45.30 ,,,,,
26-Feb-22,2,OP,23.7 ,$40.53 ,$40.48 ,$43.11 ,$43.61 ,,,,,
26-Feb-22,3,OP,21.8 ,$39.96 ,$39.92 ,$45.49 ,$45.79 ,,,,,
26-Feb-22,4,OP,18.0 ,$39.44 ,$39.40 ,$46.53 ,$46.73 ,,,,,
26-Feb-22,5,OP,14.3 ,$40.61 ,$40.56 ,$46.14 ,$46.37 ,,,,,
26-Feb-22,6,OP,19.1 ,$41.17 ,$41.11 ,$57.22 ,$57.21 ,,,,,
26-Feb-22,7,OP,24.5 ,$43.20 ,$43.13 ,$88.38 ,$89.18 ,,,,,
26-Feb-22,8,OP,17.2 ,$45.84 ,$45.76 ,$89.24 ,$89.77 ,,,,,
26-Feb-22,9,OP,12.7 ,$49.33 ,$49.19 ,$98.62 ,$99.61 ,,,,,
26-Feb-22,10,OP,13.2 ,$46.85 ,$46.71 ,$87.54 ,$88.19 ,,,,,
26-Feb-22,11,OP,15.4 ,$46.09 ,$45.98 ,$81.28 ,$81.53 ,,,,,
26-Feb-22,12,OP,12.7 ,$44.50 ,$44.44 ,$68.86 ,$69.38 ,,,,,
26-Feb-22,13,OP,8.0 ,$41.42 ,$41.37 ,$51.28 ,$51.61 ,,,,,
26-Feb-22,14,OP,10.4 ,$38.80 ,$38.77 ,$44.60 ,$44.86 ,,,,,
26-Feb-22,15,OP,17.8 ,$36.04 ,$36.03 ,$40.93 ,$41.30 ,,,,,
26-Feb-22,16,OP,27.5 ,$34.32 ,$34.32 ,$38.97 ,$39.38 ,,,,,
26-Feb-22,17,OP,27.0 ,$34.08 ,$34.08 ,$39.53 ,$40.00 ,,,,,
26-Feb-22,18,OP,28.9 ,$38.32 ,$38.30 ,$64.51 ,$64.96 ,,,,,
26-Feb-22,19,OP,21.5 ,$46.59 ,$46.50 ,$99.41 ,$99.73 ,,,,,
26-Feb-22,20,OP,8.5 ,$46.10 ,$46.00 ,$94.41 ,$95.01 ,,,,,
26-Feb-22,21,OP,10.9 ,$45.57 ,$45.47 ,$75.23 ,$75.72 ,,,,,
26-Feb-22,22,OP,10.1 ,$44.92 ,$44.84 ,$67.33 ,$67.84 ,,,,,
26-Feb-22,23,OP,7.6 ,$44.25 ,$44.25 ,$54.63 ,$54.48 ,,,,,
26-Feb-22,24,OP,11.8 ,$42.55 ,$42.55 ,$48.45 ,$48.31 ,,,,,
27-Feb-22,1,OP,13.3 ,$40.39 ,$40.39 ,$46.15 ,$46.16 ,,,,,
27-Feb-22,2,OP,21.3 ,$37.79 ,$37.79 ,$43.22 ,$43.22 ,,,,,
27-Feb-22,3,OP,17.6 ,$33.28 ,$33.28 ,$38.69 ,$38.71 ,,,,,
27-Feb-22,4,OP,23.5 ,$29.21 ,$29.21 ,$36.20 ,$36.32 ,,,,,
27-Feb-22,5,OP,33.8 ,$28.43 ,$28.43 ,$33.89 ,$35.37 ,,,,,
27-Feb-22,6,OP,38.8 ,$5.48 ,$27.67 ,$34.10 ,$38.02 ,,,,,
27-Feb-22,7,OP,18.4 ,($3.37),$28.51 ,$40.80 ,$46.90 ,,,,,
27-Feb-22,8,OP,33.2 ,$0.17 ,$29.63 ,$40.45 ,$47.16 ,,,,,
27-Feb-22,9,OP,37.4 ,$26.26 ,$26.26 ,$34.63 ,$40.65 ,,,,,
27-Feb-22,10,OP,42.6 ,$26.23 ,$26.23 ,$28.16 ,$32.38 ,,,,,
27-Feb-22,11,OP,36.0 ,$23.92 ,$23.92 ,$26.32 ,$29.78 ,,,,,
27-Feb-22,12,OP,40.5 ,$23.33 ,$23.33 ,$26.23 ,$28.26 ,,,,,
27-Feb-22,13,OP,37.0 ,$22.41 ,$22.41 ,$24.89 ,$26.28 ,,,,,
27-Feb-22,14,OP,38.5 ,$18.61 ,$18.61 ,$24.11 ,$25.04 ,,,,,
27-Feb-22,15,OP,39.1 ,$17.43 ,$17.43 ,$23.34 ,$23.94 ,,,,,
27-Feb-22,16,OP,29.8 ,$17.29 ,$17.29 ,$23.17 ,$23.59 ,,,,,
27-Feb-22,17,OP,23.4 ,$15.02 ,$15.02 ,$25.94 ,$25.98 ,,,,,
27-Feb-22,18,OP,18.7 ,$23.30 ,$23.30 ,$30.12 ,$30.15 ,,,,,
27-Feb-22,19,OP,10.5 ,$36.93 ,$36.93 ,$61.94 ,$61.98 ,,,,,
27-Feb-22,20,OP,7.2 ,$39.99 ,$39.99 ,$53.44 ,$53.52 ,,,,,
27-Feb-22,21,OP,4.8 ,$40.19 ,$40.19 ,$47.86 ,$47.99 ,,,,,
27-Feb-22,22,OP,4.7 ,$37.94 ,$37.94 ,$39.84 ,$39.99 ,,,,,
27-Feb-22,23,OP,5.5 ,$29.84 ,$29.84 ,$32.28 ,$32.32 ,,,,,
27-Feb-22,24,OP,1.8 ,$27.79 ,$27.79 ,$31.66 ,$31.29 ,,,,,
28-Feb-22,1,OP,8.7 ,$27.00 ,$27.00 ,$30.45 ,$30.45 ,,,,,
28-Feb-22,2,OP,25.5 ,$26.49 ,$26.49 ,$29.53 ,$29.54 ,,,,,
28-Feb-22,3,OP,27.4 ,$26.50 ,$26.50 ,$29.58 ,$29.59 ,,,,,
28-Feb-22,4,OP,35.8 ,$26.43 ,$26.43 ,$29.96 ,$29.97 ,,,,,
28-Feb-22,5,OP,40.4 ,$27.91 ,$27.91 ,$31.52 ,$31.55 ,,,,,
28-Feb-22,6,OP,24.4 ,$31.75 ,$31.75 ,$41.53 ,$41.70 ,,,,,
28-Feb-22,7,P,20.6 ,$43.21 ,$43.15 ,$121.18 ,$122.24 ,,,,,
28-Feb-22,8,P,16.0 ,$40.54 ,$40.47 ,$74.83 ,$75.61 ,,,,,
28-Feb-22,9,P,6.9 ,$28.06 ,$27.93 ,$37.64 ,$44.13 ,,,,,
28-Feb-22,10,P,5.6 ,$26.08 ,$26.07 ,$27.53 ,$32.95 ,,,,,
28-Feb-22,11,P,7.1 ,$24.79 ,$24.79 ,$30.96 ,$30.15 ,,,,,
28-Feb-22,12,P,7.9 ,$23.91 ,$23.91 ,$29.31 ,$28.85 ,,,,,
28-Feb-22,13,P,8.3 ,$23.26 ,$23.26 ,$28.08 ,$27.89 ,,,,,
28-Feb-22,14,P,7.0 ,$23.48 ,$23.48 ,$26.67 ,$26.72 ,,,,,
28-Feb-22,15,P,9.2 ,$23.66 ,$23.66 ,$26.34 ,$25.73 ,,,,,
28-Feb-22,16,P,10.2 ,$26.87 ,$26.87 ,$26.77 ,$26.54 ,,,,,
28-Feb-22,17,P,7.8 ,$28.47 ,$28.47 ,$27.34 ,$27.67 ,,,,,
28-Feb-22,18,P,4.7 ,$30.39 ,$30.39 ,$35.63 ,$35.68 ,,,,,
28-Feb-22,19,P,4.6 ,$33.79 ,$33.79 ,$56.41 ,$56.53 ,,,,,
28-Feb-22,20,P,4.7 ,$30.84 ,$30.84 ,$42.60 ,$42.61 ,,,,,
28-Feb-22,21,P,2.5 ,$27.66 ,$27.66 ,$37.42 ,$37.51 ,,,,,
28-Feb-22,22,P,3.1 ,$25.07 ,$25.07 ,$33.03 ,$33.07 ,,,,,
28-Feb-22,23,OP,2.9 ,$22.79 ,$22.79 ,$31.13 ,$31.19 ,,,,,
28-Feb-22,24,OP,2.8 ,$21.14 ,$21.14 ,$30.08 ,$30.10 ,,,,,
1-Mar-22,1,OP,1.6 ,$20.40 ,$20.40 ,$25.86 ,$25.80 ,,,,,
1-Mar-22,2,OP,0.1 ,$21.66 ,$21.66 ,$25.32 ,$25.34 ,,,,,
1-Mar-22,3,OP,-  ,$23.44 ,$23.44 ,$25.10 ,$25.02 ,,,,,
1-Mar-22,4,OP,-  ,$25.42 ,$25.42 ,$26.90 ,$26.88 ,,,,,
1-Mar-22,5,OP,-  ,$26.56 ,$26.56 ,$30.10 ,$29.80 ,,,,,
1-Mar-22,6,OP,-  ,$30.39 ,$30.34 ,$39.17 ,$38.27 ,,,,,
1-Mar-22,7,P,0.8 ,$58.67 ,$58.53 ,$90.89 ,$94.27 ,,,,,
1-Mar-22,8,P,-  ,$71.35 ,$71.23 ,$87.86 ,$96.17 ,,,,,
1-Mar-22,9,P,-  ,$40.58 ,($20.97),$42.41 ,$43.23 ,,,,,
1-Mar-22,10,P,-  ,$34.19 ,$33.46 ,$36.70 ,$36.71 ,,,,,
1-Mar-22,11,P,0.4 ,$30.96 ,$30.38 ,$28.74 ,$28.44 ,,,,,
1-Mar-22,12,P,2.3 ,$30.96 ,$30.34 ,$28.62 ,$27.30 ,,,,,
1-Mar-22,13,P,4.4 ,$32.39 ,$31.67 ,$27.15 ,$26.35 ,,,,,
1-Mar-22,14,P,5.8 ,$30.33 ,$29.73 ,$26.94 ,$26.17 ,,,,,
1-Mar-22,15,P,9.7 ,$33.96 ,$33.20 ,$26.07 ,$25.56 ,,,,,
1-Mar-22,16,P,10.9 ,$31.64 ,$31.60 ,$26.23 ,$25.69 ,,,,,
1-Mar-22,17,P,9.0 ,$44.98 ,$44.98 ,$25.64 ,$25.65 ,,,,,
1-Mar-22,18,P,5.8 ,$51.12 ,$51.12 ,$36.89 ,$36.97 ,,,,,
1-Mar-22,19,P,2.5 ,$50.38 ,$50.38 ,$55.86 ,$55.93 ,,,,,
1-Mar-22,20,P,1.8 ,$40.58 ,$40.56 ,$38.96 ,$39.39 ,,,,,
1-Mar-22,21,P,1.8 ,$31.09 ,$31.05 ,$32.20 ,$32.30 ,,,,,
1-Mar-22,22,P,1.8 ,$26.94 ,$26.62 ,$28.84 ,$29.03 ,,,,,
1-Mar-22,23,OP,1.4 ,$24.45 ,$23.62 ,$27.14 ,$27.18 ,,,,,
1-Mar-22,24,OP,1.3 ,$23.39 ,$22.57 ,$25.90 ,$25.95 ,,,,,
2-Mar-22,1,OP,0.1 ,$23.80 ,$23.76 ,$25.26 ,$25.06 ,,,,,
2-Mar-22,2,OP,-  ,$24.85 ,$24.82 ,$24.96 ,$24.94 ,,,,,
2-Mar-22,3,OP,-  ,$26.18 ,$26.15 ,$24.49 ,$24.50 ,,,,,
2-Mar-22,4,OP,-  ,$27.38 ,$27.36 ,$25.94 ,$25.94 ,,,,,
2-Mar-22,5,OP,-  ,$26.95 ,$26.93 ,$28.12 ,$28.09 ,,,,,
2-Mar-22,6,OP,-  ,$27.91 ,$27.89 ,$34.68 ,$34.62 ,,,,,
2-Mar-22,7,P,-  ,$40.37 ,$40.36 ,$81.67 ,$82.14 ,,,,,
2-Mar-22,8,P,-  ,$38.66 ,$38.66 ,$60.87 ,$61.67 ,,,,,
2-Mar-22,9,P,-  ,$26.99 ,$26.98 ,$37.15 ,$37.16 ,,,,,
2-Mar-22,10,P,-  ,$26.57 ,$26.57 ,$31.80 ,$31.78 ,,,,,
2-Mar-22,11,P,0.6 ,$27.18 ,$26.61 ,$28.07 ,$27.89 ,,,,,
2-Mar-22,12,P,4.0 ,$27.05 ,$27.04 ,$27.90 ,$28.00 ,,,,,
2-Mar-22,13,P,7.6 ,$27.37 ,$26.83 ,$27.42 ,$27.49 ,,,,,
2-Mar-22,14,P,11.3 ,$26.59 ,$26.59 ,$27.38 ,$27.45 ,,,,,
2-Mar-22,15,P,15.9 ,$26.72 ,$26.72 ,$26.79 ,$26.84 ,,,,,
2-Mar-22,16,P,16.3 ,$27.30 ,$27.30 ,$26.18 ,$26.24 ,,,,,
2-Mar-22,17,P,16.9 ,$28.40 ,$28.40 ,$27.11 ,$27.25 ,,,,,
2-Mar-22,18,P,17.0 ,$39.26 ,$39.26 ,$35.86 ,$36.05 ,,,,,
2-Mar-22,19,P,16.5 ,$147.03 ,$147.03 ,$58.69 ,$58.81 ,,,,,
2-Mar-22,20,P,7.3 ,$32.60 ,$32.60 ,$41.56 ,$41.53 ,,,,,
2-Mar-22,21,P,5.5 ,$28.36 ,$28.36 ,$34.62 ,$34.70 ,,,,,
2-Mar-22,22,P,4.4 ,$26.29 ,$26.29 ,$28.58 ,$28.67 ,,,,,
2-Mar-22,23,OP,5.2 ,$26.16 ,$26.16 ,$26.66 ,$26.65 ,,,,,
2-Mar-22,24,OP,2.1 ,$25.55 ,$25.54 ,$22.11 ,$22.08 ,,,,,
3-Mar-22,1,OP,0.3 ,$25.34 ,$25.34 ,$23.95 ,$23.93 ,,,,,
3-Mar-22,2,OP,1.3 ,$25.57 ,$25.57 ,$23.45 ,$23.45 ,,,,,
3-Mar-22,3,OP,3.5 ,$28.01 ,$28.01 ,$24.59 ,$24.58 ,,,,,
3-Mar-22,4,OP,2.0 ,$29.47 ,$29.47 ,$25.55 ,$25.54 ,,,,,
3-Mar-22,5,OP,-  ,$30.35 ,$30.35 ,$29.15 ,$29.11 ,,,,,
3-Mar-22,6,OP,-  ,$36.23 ,$36.21 ,$35.65 ,$35.56 ,,,,,
3-Mar-22,7,P,-  ,$195.88 ,$195.88 ,$61.09 ,$60.75 ,,,,,
3-Mar-22,8,P,-  ,$230.20 ,$230.26 ,$59.60 ,$57.62 ,,,,,
3-Mar-22,9,P,-  ,$181.93 ,$38.85 ,$38.82 ,$35.53 ,,,,,
3-Mar-22,10,P,-  ,$38.81 ,$36.83 ,$42.82 ,$40.85 ,,,,,
3-Mar-22,11,P,0.2 ,$36.86 ,$36.00 ,$32.97 ,$31.96 ,,,,,
3-Mar-22,12,P,3.3 ,$48.06 ,$46.71 ,$30.77 ,$29.98 ,,,,,
3-Mar-22,13,P,9.7 ,$33.28 ,$32.38 ,$30.83 ,$30.04 ,,,,,
3-Mar-22,14,P,11.4 ,$31.45 ,$30.65 ,$31.07 ,$30.26 ,,,,,
3-Mar-22,15,P,15.3 ,$33.67 ,$32.86 ,$30.32 ,$29.57 ,,,,,
3-Mar-22,16,P,16.5 ,$35.10 ,$34.11 ,$30.36 ,$29.61 ,,,,,
3-Mar-22,17,P,16.0 ,$34.95 ,$34.45 ,$30.96 ,$30.96 ,,,,,
3-Mar-22,18,P,13.9 ,$46.07 ,$45.97 ,$46.36 ,$46.38 ,,,,,
3-Mar-22,19,P,12.2 ,$62.60 ,$62.46 ,$49.29 ,$49.28 ,,,,,
3-Mar-22,20,P,16.5 ,$33.66 ,$33.63 ,$34.50 ,$34.52 ,,,,,
3-Mar-22,21,P,23.8 ,$26.79 ,$26.79 ,$30.28 ,$30.41 ,,,,,
3-Mar-22,22,P,24.7 ,$26.00 ,$25.17 ,$27.94 ,$28.12 ,,,,,
3-Mar-22,23,OP,25.3 ,$28.47 ,$27.76 ,$23.45 ,$23.27 ,,,,,
3-Mar-22,24,OP,21.5 ,$27.25 ,$26.00 ,$16.51 ,$16.34 ,,,,,
4-Mar-22,1,OP,22.0 ,$27.65 ,$26.07 ,$15.92 ,$15.47 ,,,,,
4-Mar-22,2,OP,28.1 ,$20.77 ,$19.54 ,$11.67 ,$11.37 ,,,,,
4-Mar-22,3,OP,31.0 ,$20.90 ,$19.69 ,$10.34 ,$10.06 ,,,,,
4-Mar-22,4,OP,26.2 ,$5.09 ,$4.73 ,$13.46 ,$13.14 ,,,,,
4-Mar-22,5,OP,30.4 ,$9.49 ,$9.13 ,$17.72 ,$17.50 ,,,,,
4-Mar-22,6,OP,25.9 ,$15.92 ,$15.37 ,$26.78 ,$26.53 ,,,,,
4-Mar-22,7,P,22.4 ,$19.59 ,$18.92 ,$51.03 ,$50.72 ,,,,,
4-Mar-22,8,P,21.3 ,$20.89 ,$20.58 ,$54.07 ,$53.81 ,,,,,
4-Mar-22,9,P,17.3 ,$21.04 ,$20.71 ,$35.98 ,$35.24 ,,,,,
4-Mar-22,10,P,29.6 ,$18.24 ,$17.78 ,$30.30 ,$29.57 ,,,,,
4-Mar-22,11,P,40.2 ,$31.88 ,$29.61 ,$26.05 ,$26.02 ,,,,,
4-Mar-22,12,P,43.8 ,$29.84 ,$27.51 ,$17.11 ,$19.84 ,,,,,
4-Mar-22,13,P,46.5 ,$17.11 ,$20.19 ,$16.07 ,$19.90 ,,,,,
4-Mar-22,14,P,29.7 ,($2.72),$21.34 ,$5.29 ,$18.97 ,,,,,
4-Mar-22,15,P,18.6 ,($4.00),$18.39 ,($1.02),$17.91 ,,,,,
4-Mar-22,16,P,14.5 ,($4.02),$20.55 ,($7.20),$16.74 ,,,,,
4-Mar-22,17,P,14.4 ,($4.02),$20.27 ,($10.42),$17.30 ,,,,,
4-Mar-22,18,P,13.1 ,($4.12),$19.71 ,($9.65),$20.35 ,,,,,
4-Mar-22,19,P,14.5 ,($4.00),$23.23 ,($1.53),$28.47 ,,,,,
4-Mar-22,20,P,32.7 ,$7.93 ,$21.44 ,$0.01 ,$27.45 ,,,,,
4-Mar-22,21,P,44.8 ,$20.27 ,$19.37 ,$10.03 ,$24.54 ,,,,,
4-Mar-22,22,P,47.9 ,$15.89 ,$14.73 ,$12.84 ,$22.72 ,,,,,
4-Mar-22,23,OP,60.8 ,$27.93 ,$27.11 ,$4.91 ,$16.29 ,,,,,
4-Mar-22,24,OP,39.5 ,$14.21 ,$13.52 ,($1.43),$6.51 ,,,,,
5-Mar-22,1,OP,31.4 ,$9.02 ,$8.01 ,$1.85 ,$6.16 ,,,,,
5-Mar-22,2,OP,32.9 ,$4.70 ,$3.87 ,($0.43),$3.87 ,,,,,
5-Mar-22,3,OP,32.3 ,$3.09 ,$2.41 ,($2.31),$2.24 ,,,,,
5-Mar-22,4,OP,26.9 ,$7.25 ,$6.23 ,($2.56),$2.51 ,,,,,
5-Mar-22,5,OP,17.2 ,$10.09 ,$9.06 ,$0.24 ,$4.62 ,,,,,
5-Mar-22,6,OP,21.6 ,$10.54 ,$9.64 ,$4.46 ,$9.16 ,,,,,
5-Mar-22,7,OP,27.6 ,$20.52 ,$19.19 ,$13.30 ,$17.27 ,,,,,
5-Mar-22,8,OP,29.1 ,$26.44 ,$25.22 ,$9.60 ,$18.32 ,,,,,
5-Mar-22,9,OP,23.8 ,$27.18 ,$25.85 ,$1.36 ,$16.41 ,,,,,
5-Mar-22,10,OP,25.8 ,$3.71 ,$26.08 ,($4.72),$14.23 ,,,,,
5-Mar-22,11,OP,13.3 ,($4.12),$21.35 ,($13.11),$15.01 ,,,,,
5-Mar-22,12,OP,11.4 ,($4.17),$24.83 ,($14.94),$15.06 ,,,,,
5-Mar-22,13,OP,12.9 ,($4.15),$25.61 ,($12.00),$16.25 ,,,,,
5-Mar-22,14,OP,12.5 ,($4.16),$22.50 ,($12.36),$17.64 ,,,,,
5-Mar-22,15,OP,14.6 ,($4.01),$27.15 ,($11.58),$18.42 ,,,,,
5-Mar-22,16,OP,10.9 ,($4.93),$21.27 ,($5.95),$24.06 ,,,,,
5-Mar-22,17,OP,1.0 ,($6.53),$15.18 ,($8.30),$21.70 ,,,,,
5-Mar-22,18,OP,3.2 ,($5.85),$17.25 ,-  ,$31.03 ,,,,,
5-Mar-22,19,OP,17.6 ,($2.86),$108.76 ,$60.89 ,$93.07 ,,,,,
5-Mar-22,20,OP,28.3 ,($1.19),$54.27 ,$49.94 ,$79.94 ,,,,,
5-Mar-22,21,OP,23.5 ,($0.36),$59.93 ,$14.19 ,$44.19 ,,,,,
5-Mar-22,22,OP,21.5 ,($2.70),$37.90 ,$8.16 ,$38.16 ,,,,,
5-Mar-22,23,OP,24.0 ,($3.18),$33.06 ,($1.81),$28.19 ,,,,,
5-Mar-22,24,OP,20.5 ,($3.50),$22.80 ,($1.72),$28.28 ,,,,,
6-Mar-22,1,OP,3.4 ,($9.05),$10.06 ,$13.60 ,$30.79 ,,,,,
6-Mar-22,2,OP,-  ,($24.44),$5.58 ,$6.09 ,$22.96 ,,,,,
6-Mar-22,3,OP,-  ,($23.71),$8.03 ,$3.56 ,$19.51 ,,,,,
6-Mar-22,4,OP,0.5 ,($20.17),$4.75 ,$1.06 ,$14.60 ,,,,,
6-Mar-22,5,OP,-  ,($9.31),$4.77 ,$3.51 ,$16.05 ,,,,,
6-Mar-22,6,OP,12.0 ,($3.34),$8.53 ,$4.73 ,$17.36 ,,,,,
6-Mar-22,7,OP,30.1 ,($0.56),$16.08 ,$12.08 ,$28.57 ,,,,,
6-Mar-22,8,OP,23.9 ,($1.14),$7.56 ,$9.47 ,$25.51 ,,,,,
6-Mar-22,9,OP,20.2 ,($3.62),$7.36 ,$3.40 ,$22.00 ,,,,,
6-Mar-22,10,OP,12.5 ,($4.14),$11.87 ,$0.01 ,$19.08 ,,,,,
6-Mar-22,11,OP,14.5 ,($4.00),$20.51 ,($1.23),$22.10 ,,,,,
6-Mar-22,12,OP,14.4 ,($3.99),$23.12 ,($3.38),$23.69 ,,,,,
6-Mar-22,13,OP,15.3 ,($3.60),$38.43 ,($4.37),$24.94 ,,,,,
6-Mar-22,14,OP,14.5 ,($3.95),$22.28 ,($3.44),$26.46 ,,,,,
6-Mar-22,15,OP,10.7 ,($4.30),$18.61 ,($5.00),$22.34 ,,,,,
6-Mar-22,16,OP,0.2 ,($6.58),$13.45 ,($5.00),$22.45 ,,,,,
6-Mar-22,17,OP,1.1 ,($5.07),$14.70 ,($2.51),$24.76 ,,,,,
6-Mar-22,18,OP,6.1 ,($4.65),$14.98 ,$7.23 ,$36.44 ,,,,,
6-Mar-22,19,OP,18.5 ,($3.86),$22.52 ,$48.25 ,$76.66 ,,,,,
6-Mar-22,20,OP,14.5 ,($4.00),$24.61 ,$24.08 ,$43.65 ,,,,,
6-Mar-22,21,OP,14.5 ,($4.00),$26.75 ,$14.21 ,$33.72 ,,,,,
6-Mar-22,22,OP,14.5 ,($3.99),$27.91 ,$12.14 ,$33.32 ,,,,,
6-Mar-22,23,OP,14.5 ,($3.99),$26.37 ,$2.12 ,$28.25 ,,,,,
6-Mar-22,24,OP,14.6 ,($3.99),$26.21 ,($0.37),$20.22 ,,,,,
7-Mar-22,1,OP,20.4 ,($3.56),$25.11 ,$2.39 ,$19.67 ,,,,,
7-Mar-22,2,OP,45.6 ,$4.93 ,$19.81 ,($0.28),$15.16 ,,,,,
7-Mar-22,3,OP,36.1 ,$9.55 ,$17.06 ,($0.96),$12.61 ,,,,,
7-Mar-22,4,OP,53.2 ,$5.31 ,$14.69 ,$7.54 ,$14.20 ,,,,,
7-Mar-22,5,OP,31.8 ,$16.88 ,$20.48 ,$18.21 ,$19.13 ,,,,,
7-Mar-22,6,OP,2.3 ,$26.19 ,$26.05 ,$26.00 ,$25.45 ,,,,,
7-Mar-22,7,P,7.8 ,$31.90 ,$31.90 ,$57.09 ,$55.84 ,,,,,
7-Mar-22,8,P,10.3 ,$33.87 ,$33.87 ,$53.67 ,$52.59 ,,,,,
7-Mar-22,9,P,19.9 ,$23.99 ,$23.87 ,$41.21 ,$39.47 ,,,,,
7-Mar-22,10,P,61.2 ,$14.07 ,$21.73 ,$32.17 ,$30.69 ,,,,,
7-Mar-22,11,P,41.0 ,($1.28),$20.43 ,$30.90 ,$29.44 ,,,,,
7-Mar-22,12,P,18.1 ,($3.91),$21.14 ,$31.92 ,$34.71 ,,,,,
7-Mar-22,13,P,14.5 ,($4.01),$26.27 ,$27.58 ,$34.03 ,,,,,
7-Mar-22,14,P,14.4 ,($4.01),$33.41 ,$16.86 ,$28.91 ,,,,,
7-Mar-22,15,P,14.5 ,($4.00),$27.72 ,$2.86 ,$25.15 ,,,,,
7-Mar-22,16,P,7.6 ,($5.30),$23.81 ,$2.26 ,$24.16 ,,,,,
7-Mar-22,17,P,24.4 ,($2.78),$24.77 ,$0.35 ,$25.48 ,,,,,
7-Mar-22,18,P,47.1 ,$23.44 ,$36.30 ,$11.32 ,$38.72 ,,,,,
7-Mar-22,19,P,40.6 ,$100.95 ,$100.78 ,$69.01 ,$102.78 ,,,,,
7-Mar-22,20,P,27.5 ,$65.93 ,$65.93 ,$53.76 ,$77.15 ,,,,,
7-Mar-22,21,P,29.7 ,$45.15 ,$45.15 ,$49.08 ,$55.12 ,,,,,
7-Mar-22,22,P,28.1 ,$39.34 ,$39.34 ,$42.36 ,$43.88 ,,,,,
7-Mar-22,23,OP,20.3 ,$33.36 ,$33.36 ,$38.84 ,$39.30 ,,,,,
7-Mar-22,24,OP,18.4 ,$32.70 ,$32.70 ,$37.30 ,$37.33 ,,,,,
8-Mar-22,1,OP,13.0 ,$31.94 ,$31.94 ,$39.33 ,$38.50 ,,,,,
8-Mar-22,2,OP,12.2 ,$35.04 ,$35.04 ,$38.09 ,$37.18 ,,,,,
8-Mar-22,3,OP,14.1 ,$36.85 ,$36.85 ,$38.65 ,$37.88 ,,,,,
8-Mar-22,4,OP,16.6 ,$41.64 ,$41.64 ,$39.90 ,$38.87 ,,,,,
8-Mar-22,5,OP,22.5 ,$42.30 ,$42.30 ,$40.77 ,$39.94 ,,,,,
8-Mar-22,6,OP,24.3 ,$46.41 ,$46.58 ,$51.04 ,$50.24 ,,,,,
8-Mar-22,7,P,26.5 ,$64.69 ,$64.46 ,$145.89 ,$143.57 ,,,,,
